"rental_id","customer_id","customerfullname","filmtitle","rental_date","return_date","length_of_rent"
8370,121,"Josephine _ Gomez","Early Home","2005-07-29 05:16:21","2005-08-06 23:16:21","8"
14138,121,"Josephine _ Gomez","Egg Igby","2005-08-21 01:59:37","2005-08-30 01:17:37","8"
11720,121,"Josephine _ Gomez","Graceland Dynamite","2005-08-17 07:46:54","2005-08-26 04:19:54","8"
11491,307,"Joseph _ Joy","Bear Graceland","2005-08-02 22:44:50","2005-08-11 01:55:50","8"
3962,307,"Joseph _ Joy","Boiled Dares","2005-07-06 22:13:45","2005-07-15 00:22:45","8"
8467,326,"Jose _ Andrew","Beach Heartbreakers","2005-07-29 08:25:35","2005-08-07 03:28:35","8"
4160,326,"Jose _ Andrew","High Encino","2005-07-07 09:13:17","2005-07-15 11:50:17","8"
7931,326,"Jose _ Andrew","Hobbit Alien","2005-07-28 12:23:41","2005-08-06 09:49:41","8"
5447,473,"Jorge _ Olivares","Mallrats United","2005-07-09 22:09:28","2005-07-18 20:03:28","8"
7215,473,"Jorge _ Olivares","Moon Bunch","2005-07-27 09:24:00","2005-08-05 07:37:00","8"
15352,560,"Jordan _ Archuleta","Affair Prejudice","2005-08-22 21:16:54","2005-08-31 00:38:54","8"
8861,560,"Jordan _ Archuleta","Color Philadelphia","2005-07-29 23:47:29","2005-08-07 01:27:29","8"
8906,560,"Jordan _ Archuleta","Mockingbird Hollywood","2005-07-30 01:21:39","2005-08-07 02:14:39","8"
10702,560,"Jordan _ Archuleta","Nash Chocolat","2005-08-01 18:34:59","2005-08-09 23:44:59","8"
4375,560,"Jordan _ Archuleta","Paycheck Wait","2005-07-07 20:20:29","2005-07-16 19:29:29","8"
7891,560,"Jordan _ Archuleta","Side Ark","2005-07-28 10:43:56","2005-08-05 14:04:56","8"
1103,353,"Jonathan _ Scarborough","Potter Connecticut","2005-05-31 14:24:18","2005-06-09 10:27:18","8"
228,571,"Johnnie _ Chisholm","California Birds","2005-05-26 10:54:28","2005-06-04 09:39:28","8"
4162,571,"Johnnie _ Chisholm","Clyde Theory","2005-07-07 09:17:26","2005-07-15 10:15:26","8"
10227,571,"Johnnie _ Chisholm","Crooked Frogmen","2005-08-01 01:42:22","2005-08-09 23:45:22","8"
5789,571,"Johnnie _ Chisholm","Metal Armageddon","2005-07-10 14:11:26","2005-07-18 16:19:26","8"
2977,571,"Johnnie _ Chisholm","Mine Titans","2005-06-20 08:15:27","2005-06-29 04:30:27","8"
1111,300,"John _ Farnsworth","Dream Pickup","2005-05-31 15:24:19","2005-06-08 21:18:19","8"
8117,300,"John _ Farnsworth","Forrest Sons","2005-07-28 19:20:16","2005-08-05 23:55:16","8"
13717,300,"John _ Farnsworth","Giant Troopers","2005-08-20 09:50:52","2005-08-28 11:32:52","8"
13499,300,"John _ Farnsworth","Heavyweights Beast","2005-08-20 01:52:30","2005-08-28 04:57:30","8"
780,300,"John _ Farnsworth","Hills Neighbors","2005-05-29 14:18:32","2005-06-06 20:14:32","8"
8210,300,"John _ Farnsworth","Run Pacific","2005-07-28 23:31:05","2005-08-06 17:36:05","8"
5705,300,"John _ Farnsworth","Teen Apollo","2005-07-10 10:09:17","2005-07-19 07:24:17","8"
2987,349,"Joe _ Gilliland","Freddy Storm","2005-06-20 08:55:50","2005-06-28 13:02:50","8"
4494,349,"Joe _ Gilliland","Gleaming Jawbreaker","2005-07-08 01:42:45","2005-07-16 22:29:45","8"
15955,349,"Joe _ Gilliland","Jet Neighbors","2005-08-23 19:19:06","2005-08-31 23:34:06","8"
14200,349,"Joe _ Gilliland","Lambs Cincinatti","2005-08-21 03:51:27","2005-08-29 22:00:27","8"
11905,349,"Joe _ Gilliland","Mosquito Armageddon","2005-08-17 15:40:18","2005-08-26 15:14:18","8"
3067,349,"Joe _ Gilliland","Pinocchio Simon","2005-06-20 13:59:21","2005-06-28 19:09:21","8"
14721,349,"Joe _ Gilliland","United Pilot","2005-08-21 21:50:51","2005-08-30 19:21:51","8"
10706,147,"Joanne _ Robertson","Durham Panky","2005-08-01 18:41:28","2005-08-10 14:30:28","8"
13670,147,"Joanne _ Robertson","Holy Tadpole","2005-08-20 08:27:01","2005-08-29 05:59:01","8"
15052,147,"Joanne _ Robertson","Lawrence Love","2005-08-22 10:09:19","2005-08-31 09:27:19","8"
3919,147,"Joanne _ Robertson","Monsoon Cause","2005-07-06 20:26:21","2005-07-15 00:13:21","8"
10752,147,"Joanne _ Robertson","Pure Runner","2005-08-01 20:08:49","2005-08-10 15:41:49","8"
13542,147,"Joanne _ Robertson","Wrath Mile","2005-08-20 03:41:57","2005-08-29 03:21:57","8"
7227,164,"Joann _ Gardner","Confessions Maguire","2005-07-27 09:53:43","2005-08-05 09:36:43","8"
13453,164,"Joann _ Gardner","Jason Trap","2005-08-20 00:30:51","2005-08-28 18:43:51","8"
3021,62,"Joan _ Cooper","Analyze Hoosiers","2005-06-20 11:13:01","2005-06-28 16:15:01","8"
3327,62,"Joan _ Cooper","Pianist Outfield","2005-06-21 09:04:50","2005-06-30 05:45:50","8"
1241,62,"Joan _ Cooper","Wanda Chamber","2005-06-15 04:59:43","2005-06-24 03:32:43","8"
13512,62,"Joan _ Cooper","Wonderland Christmas","2005-08-20 02:27:13","2005-08-28 04:40:13","8"
10598,397,"Jimmy _ Schrader","Language Cowboy","2005-08-01 14:23:36","2005-08-10 14:07:36","8"
5598,397,"Jimmy _ Schrader","Rugrats Shakespeare","2005-07-10 04:48:29","2005-07-18 10:33:29","8"
14235,558,"Jimmie _ Eggleston","Angels Life","2005-08-21 05:08:42","2005-08-29 23:36:42","8"
6278,558,"Jimmie _ Eggleston","Jericho Mulan","2005-07-11 16:20:02","2005-07-19 19:29:02","8"
3451,558,"Jimmie _ Eggleston","Saturday Lambs","2005-06-21 21:10:39","2005-06-30 19:03:39","8"
10337,451,"Jim _ Rea","Beverly Outlaw","2005-08-01 05:01:46","2005-08-10 02:41:46","8"
4794,451,"Jim _ Rea","Magnificent Chitty","2005-07-08 16:30:11","2005-07-17 12:41:11","8"
5518,451,"Jim _ Rea","Road Roxanne","2005-07-10 01:15:11","2005-07-18 19:28:11","8"
832,159,"Jill _ Hawkins","Fantasy Troopers","2005-05-29 22:51:20","2005-06-07 17:37:20","8"
9559,159,"Jill _ Hawkins","Nuts Ties","2005-07-31 02:15:53","2005-08-08 02:38:53","8"
14201,427,"Jesus _ Mccartney","Bikini Borrowers","2005-08-21 03:51:34","2005-08-30 03:42:34","8"
15330,427,"Jesus _ Mccartney","Cider Desire","2005-08-22 20:35:30","2005-08-30 21:54:30","8"
11024,427,"Jesus _ Mccartney","Karate Moon","2005-08-02 05:38:31","2005-08-11 04:47:31","8"
5586,427,"Jesus _ Mccartney","Pacific Amistad","2005-07-10 04:17:06","2005-07-18 07:11:06","8"
10614,533,"Jessie _ Milam","Balloon Homeward","2005-08-01 14:57:00","2005-08-10 09:31:00","8"
8093,533,"Jessie _ Milam","Fiddler Lost","2005-07-28 18:29:16","2005-08-05 21:49:16","8"
14263,533,"Jessie _ Milam","Mermaid Insects","2005-08-21 06:08:15","2005-08-29 09:22:15","8"
2093,26,"Jessica _ Hall","Connecticut Tramp","2005-06-17 18:14:08","2005-06-26 18:10:08","8"
4431,26,"Jessica _ Hall","Dangerous Uptown","2005-07-07 22:39:02","2005-07-16 19:24:02","8"
4641,26,"Jessica _ Hall","Lose Inch","2005-07-08 09:09:46","2005-07-17 03:54:46","8"
1440,26,"Jessica _ Hall","Orange Grapes","2005-06-15 18:53:14","2005-06-24 15:28:14","8"
6517,387,"Jesse _ Schilling","Artist Coldblooded","2005-07-12 03:52:39","2005-07-20 08:00:39","8"
6456,387,"Jesse _ Schilling","Basic Easy","2005-07-12 01:05:11","2005-07-20 23:26:11","8"
2981,387,"Jesse _ Schilling","Campus Remember","2005-06-20 08:35:17","2005-06-28 09:14:17","8"
13082,387,"Jesse _ Schilling","Indian Love","2005-08-19 10:19:19","2005-08-28 05:02:19","8"
1127,387,"Jesse _ Schilling","Lock Rear","2005-05-31 17:45:49","2005-06-08 22:41:49","8"
14279,387,"Jesse _ Schilling","Right Cranes","2005-08-21 06:39:08","2005-08-29 11:01:08","8"
12369,337,"Jerry _ Jordon","Bunch Minds","2005-08-18 07:57:43","2005-08-26 09:36:43","8"
13892,337,"Jerry _ Jordon","Effect Gladiator","2005-08-20 15:50:17","2005-08-29 13:33:17","8"
6305,337,"Jerry _ Jordon","Frisco Forrest","2005-07-11 18:02:25","2005-07-20 13:29:25","8"
9051,337,"Jerry _ Jordon","Harper Dying","2005-07-30 07:05:54","2005-08-07 09:12:54","8"
2014,337,"Jerry _ Jordon","Pacific Amistad","2005-06-17 12:03:28","2005-06-25 16:00:28","8"
11734,337,"Jerry _ Jordon","Theory Mermaid","2005-08-17 08:34:22","2005-08-25 11:56:22","8"
374,337,"Jerry _ Jordon","Wedding Apollo","2005-05-27 08:26:30","2005-06-05 07:13:30","8"
5910,464,"Jerome _ Kenyon","Dirty Ace","2005-07-10 20:51:34","2005-07-19 14:54:34","8"
5455,464,"Jerome _ Kenyon","Home Pity","2005-07-09 22:28:45","2005-07-18 02:50:45","8"
9600,464,"Jerome _ Kenyon","Snowman Rollercoaster","2005-07-31 03:35:34","2005-08-08 22:50:34","8"
8586,374,"Jeremy _ Hurtado","Movie Shakespeare","2005-07-29 12:16:34","2005-08-07 06:48:34","8"
8973,282,"Jenny _ Castro","Cruelty Unforgiven","2005-07-30 04:09:13","2005-08-07 22:30:13","8"
7534,282,"Jenny _ Castro","Jungle Closer","2005-07-27 21:26:17","2005-08-05 00:23:17","8"
9658,282,"Jenny _ Castro","Lady Stage","2005-07-31 06:00:52","2005-08-09 04:47:52","8"
15509,6,"Jennifer _ Davis","English Bulworth","2005-08-23 02:51:24","2005-08-31 06:21:24","8"
14377,6,"Jennifer _ Davis","Exorcist Sting","2005-08-21 09:49:28","2005-08-29 13:34:28","8"
6248,6,"Jennifer _ Davis","Money Harold","2005-07-11 15:01:54","2005-07-19 16:58:54","8"
11023,6,"Jennifer _ Davis","Shootist Superfly","2005-08-02 05:36:38","2005-08-10 05:39:38","8"
11398,6,"Jennifer _ Davis","Summer Scarface","2005-08-02 18:55:15","2005-08-10 19:50:15","8"
6921,265,"Jennie _ Terry","Ridgemont Submarine","2005-07-12 22:39:03","2005-07-21 18:54:03","8"
5029,265,"Jennie _ Terry","Submarine Bed","2005-07-09 02:35:32","2005-07-17 22:46:32","8"
14307,328,"Jeffrey _ Spear","Oleander Clue","2005-08-21 07:34:52","2005-08-29 09:45:52","8"
3833,416,"Jeffery _ Pinson","Racer Egg","2005-07-06 16:18:28","2005-07-14 20:09:28","8"
10742,416,"Jeffery _ Pinson","Simon North","2005-08-01 19:53:13","2005-08-10 15:05:13","8"
10915,418,"Jeff _ East","Zhivago Core","2005-08-02 02:05:04","2005-08-10 21:58:04","8"
2667,200,"Jeanne _ Lawson","Diary Panic","2005-06-19 11:28:46","2005-06-27 11:48:46","8"
8368,200,"Jeanne _ Lawson","Feud Frogmen","2005-07-29 05:15:41","2005-08-07 01:35:41","8"
14034,200,"Jeanne _ Lawson","Saturday Lambs","2005-08-20 21:31:52","2005-08-29 00:13:52","8"
7150,191,"Jeanette _ Greene","Brotherhood Blanket","2005-07-27 07:11:14","2005-08-05 06:55:14","8"
13207,58,"Jean _ Bell","Chocolat Harry","2005-08-19 15:14:38","2005-08-27 16:09:38","8"
12292,58,"Jean _ Bell","Fever Empire","2005-08-18 05:08:54","2005-08-27 02:51:54","8"
11416,58,"Jean _ Bell","Harper Dying","2005-08-02 19:44:04","2005-08-11 15:30:04","8"
7063,58,"Jean _ Bell","Innocent Usual","2005-07-27 03:52:27","2005-08-04 07:53:27","8"
14665,58,"Jean _ Bell","Open African","2005-08-21 19:49:46","2005-08-30 18:00:46","8"
1639,450,"Jay _ Robb","Armageddon Lost","2005-06-16 08:33:39","2005-06-25 07:51:39","8"
5999,450,"Jay _ Robb","Baby Hall","2005-07-11 01:21:22","2005-07-19 01:35:22","8"
15327,450,"Jay _ Robb","Detective Vision","2005-08-22 20:31:24","2005-08-30 23:52:24","8"
3570,450,"Jay _ Robb","Entrapment Satisfaction","2005-07-06 03:23:43","2005-07-14 07:28:43","8"
4914,535,"Javier _ Elrod","Berets Agent","2005-07-08 21:30:53","2005-07-17 01:29:53","8"
11855,535,"Javier _ Elrod","Divine Resurrection","2005-08-17 13:43:07","2005-08-26 08:07:07","8"
12673,535,"Javier _ Elrod","Trouble Date","2005-08-18 19:21:56","2005-08-26 22:44:56","8"
3413,322,"Jason _ Morrissey","Chisum Behavior","2005-06-21 16:57:07","2005-06-30 12:03:07","8"
2983,322,"Jason _ Morrissey","Eyes Driving","2005-06-20 08:41:42","2005-06-29 04:02:42","8"
9252,322,"Jason _ Morrissey","Lawrence Love","2005-07-30 14:19:59","2005-08-07 15:17:59","8"
13650,322,"Jason _ Morrissey","Minds Truman","2005-08-20 07:49:06","2005-08-28 10:11:06","8"
3054,322,"Jason _ Morrissey","Neighbors Charade","2005-06-20 13:16:41","2005-06-28 13:45:41","8"
15703,322,"Jason _ Morrissey","Nuts Ties","2005-08-23 10:23:48","2005-09-01 06:54:48","8"
8507,524,"Jared _ Ely","Reds Pocus","2005-07-29 09:29:44","2005-08-07 05:48:44","8"
15206,524,"Jared _ Ely","Straight Hours","2005-08-22 16:33:39","2005-08-31 11:41:39","8"
4088,66,"Janice _ Ward","Ballroom Mockingbird","2005-07-07 05:31:55","2005-07-15 07:35:55","8"
2577,66,"Janice _ Ward","Bringing Hysterical","2005-06-19 04:36:03","2005-06-28 00:38:03","8"
9091,66,"Janice _ Ward","Jet Neighbors","2005-07-30 08:30:45","2005-08-07 13:28:45","8"
11683,66,"Janice _ Ward","Metal Armageddon","2005-08-17 06:15:17","2005-08-26 05:33:17","8"
6290,66,"Janice _ Ward","Million Ace","2005-07-11 17:12:42","2005-07-19 21:53:42","8"
11028,66,"Janice _ Ward","Mummy Creatures","2005-08-02 05:48:20","2005-08-10 11:21:20","8"
15598,66,"Janice _ Ward","Name Detective","2005-08-23 06:23:26","2005-09-01 05:43:26","8"
11004,45,"Janet _ Phillips","Attacks Hate","2005-08-02 05:04:18","2005-08-11 00:03:18","8"
16037,45,"Janet _ Phillips","Bird Independence","2005-08-23 22:13:04","2005-09-01 02:48:04","8"
5405,45,"Janet _ Phillips","Confidential Interview","2005-07-09 20:11:49","2005-07-18 18:37:49","8"
11483,45,"Janet _ Phillips","Gandhi Kwai","2005-08-02 22:28:22","2005-08-11 18:06:22","8"
5181,45,"Janet _ Phillips","Massacre Usual","2005-07-09 10:07:27","2005-07-17 10:18:27","8"
15812,45,"Janet _ Phillips","Wife Turn","2005-08-23 14:47:26","2005-09-01 10:51:26","8"
12065,77,"Jane _ Bennett","Sierra Divide","2005-08-17 21:31:46","2005-08-26 02:26:46","8"
2452,77,"Jane _ Bennett","Videotape Arsenic","2005-06-18 19:29:21","2005-06-26 22:27:21","8"
7391,531,"Jamie _ Waugh","Driving Polish","2005-07-27 16:00:00","2005-08-04 18:07:00","8"
10941,531,"Jamie _ Waugh","Insects Stone","2005-08-02 03:11:33","2005-08-10 07:31:33","8"
12129,146,"Jamie _ Rice","Cupboard Sinners","2005-08-17 23:31:25","2005-08-26 19:10:25","8"
11173,146,"Jamie _ Rice","Vanishing Rocky","2005-08-02 10:28:00","2005-08-10 14:53:00","8"
7862,299,"James _ Gannon","Maiden Home","2005-07-28 10:02:25","2005-08-05 13:10:25","8"
2664,299,"James _ Gannon","Savannah Town","2005-06-19 11:11:23","2005-06-28 08:30:23","8"
10776,565,"Jaime _ Nettles","Garden Island","2005-08-01 20:59:58","2005-08-10 20:33:58","8"
7242,565,"Jaime _ Nettles","Honey Ties","2005-07-27 10:25:51","2005-08-04 16:02:51","8"
12743,565,"Jaime _ Nettles","Mile Mulan","2005-08-18 22:22:31","2005-08-27 00:31:31","8"
13535,86,"Jacqueline _ Long","Full Flatliners","2005-08-20 03:30:25","2005-08-28 04:35:25","8"
10252,86,"Jacqueline _ Long","Liberty Magnificent","2005-08-01 02:39:39","2005-08-10 00:40:39","8"
4571,86,"Jacqueline _ Long","Lola Agent","2005-07-08 05:34:41","2005-07-17 02:15:41","8"
4176,420,"Jacob _ Lance","Mourning Purple","2005-07-07 10:03:34","2005-07-16 08:43:34","8"
10601,420,"Jacob _ Lance","Nightmare Chill","2005-08-01 14:25:40","2005-08-10 09:07:40","8"
9707,351,"Jack _ Foust","Attraction Newton","2005-07-31 07:44:18","2005-08-08 12:45:18","8"
15664,351,"Jack _ Foust","Hunting Musketeers","2005-08-23 08:57:11","2005-08-31 14:19:11","8"
14368,351,"Jack _ Foust","Ice Crossing","2005-08-21 09:31:47","2005-08-30 04:17:47","8"
11098,570,"Ivan _ Cromwell","Arabia Dogma","2005-08-02 08:06:18","2005-08-11 04:50:18","8"
2008,570,"Ivan _ Cromwell","Igby Maker","2005-06-17 11:48:05","2005-06-25 13:16:05","8"
1060,570,"Ivan _ Cromwell","Mod Secretary","2005-05-31 08:21:43","2005-06-09 04:02:43","8"
9385,570,"Ivan _ Cromwell","Sagebrush Clueless","2005-07-30 19:25:49","2005-08-08 17:08:49","8"
12289,575,"Isaac _ Oglesby","Bright Encounters","2005-08-18 05:05:28","2005-08-26 09:02:28","8"
3558,575,"Isaac _ Oglesby","Greatest North","2005-07-06 02:49:06","2005-07-15 01:38:06","8"
11097,575,"Isaac _ Oglesby","Madre Gables","2005-08-02 08:05:46","2005-08-10 12:00:46","8"
7475,255,"Irma _ Pearson","Gold River","2005-07-27 19:07:43","2005-08-04 22:12:43","8"
1420,255,"Irma _ Pearson","Tracy Cider","2005-06-15 17:56:14","2005-06-24 15:45:14","8"
6569,183,"Ida _ Andrews","Color Philadelphia","2005-07-12 05:47:40","2005-07-20 06:23:40","8"
3381,183,"Ida _ Andrews","Fantasia Park","2005-06-21 14:02:59","2005-06-29 18:11:59","8"
9672,183,"Ida _ Andrews","Wars Pluto","2005-07-31 06:34:06","2005-08-08 10:29:06","8"
6843,561,"Ian _ Still","Clyde Theory","2005-07-12 19:14:05","2005-07-20 23:15:05","8"
2357,561,"Ian _ Still","Excitement Eve","2005-06-18 12:59:41","2005-06-26 16:40:41","8"
902,561,"Ian _ Still","Forward Temple","2005-05-30 09:53:36","2005-06-07 12:10:36","8"
8504,561,"Ian _ Still","King Evolution","2005-07-29 09:20:16","2005-08-07 04:27:16","8"
3160,561,"Ian _ Still","Virginian Pluto","2005-06-20 21:20:51","2005-06-29 18:06:51","8"
9342,552,"Hugh _ Waldrop","Kramer Chocolate","2005-07-30 18:09:56","2005-08-08 13:54:56","8"
11300,552,"Hugh _ Waldrop","Patton Interview","2005-08-02 15:37:42","2005-08-11 14:25:42","8"
3443,377,"Howard _ Fortner","Gilmore Boiled","2005-06-21 20:19:00","2005-06-30 15:39:00","8"
6893,377,"Howard _ Fortner","Metropolis Coma","2005-07-12 21:20:11","2005-07-21 18:55:11","8"
10183,377,"Howard _ Fortner","Videotape Arsenic","2005-08-01 00:08:01","2005-08-09 20:41:01","8"
15295,186,"Holly _ Fox","Intrigue Worst","2005-08-22 19:36:21","2005-08-31 00:07:21","8"
13168,186,"Holly _ Fox","Jaws Harry","2005-08-19 13:37:28","2005-08-27 17:54:28","8"
14448,263,"Hilda _ Hopkins","Holiday Games","2005-08-21 12:13:10","2005-08-30 08:46:10","8"
10476,263,"Hilda _ Hopkins","Horror Reign","2005-08-01 10:03:20","2005-08-10 06:52:20","8"
7836,481,"Herman _ Devore","Grosse Wonderful","2005-07-28 08:55:27","2005-08-05 09:35:27","8"
1471,428,"Herbert _ Kruger","Carrie Bunch","2005-06-15 20:53:26","2005-06-24 18:25:26","8"
9904,428,"Herbert _ Kruger","Timberland Sky","2005-07-31 14:34:17","2005-08-08 17:19:17","8"
4028,344,"Henry _ Billingsley","Gleaming Jawbreaker","2005-07-07 02:19:14","2005-07-15 08:09:14","8"
6363,344,"Henry _ Billingsley","Tramp Others","2005-07-11 21:13:19","2005-07-20 15:44:19","8"
13503,15,"Helen _ Harris","Brooklyn Desert","2005-08-20 02:00:33","2005-08-28 21:03:33","8"
13393,15,"Helen _ Harris","Date Speed","2005-08-19 22:03:46","2005-08-28 19:19:46","8"
14269,241,"Heidi _ Larson","Candidate Perdition","2005-08-21 06:22:07","2005-08-30 00:41:07","8"
14485,241,"Heidi _ Larson","Gilbert Pelican","2005-08-21 13:52:07","2005-08-30 13:06:07","8"
5525,241,"Heidi _ Larson","Pond Seattle","2005-07-10 02:03:08","2005-07-18 07:32:08","8"
8988,487,"Hector _ Poindexter","Command Darling","2005-07-30 04:38:49","2005-08-07 07:00:49","8"
10978,487,"Hector _ Poindexter","Garden Island","2005-08-02 04:12:27","2005-08-10 08:19:27","8"
11890,487,"Hector _ Poindexter","Patriot Roman","2005-08-17 15:08:43","2005-08-26 14:56:43","8"
856,53,"Heather _ Morris","Sunrise League","2005-05-30 02:01:21","2005-06-07 03:25:21","8"
13049,53,"Heather _ Morris","Tootsie Pilot","2005-08-19 09:25:40","2005-08-27 10:19:40","8"
8424,138,"Hazel _ Warren","Blanket Beverly","2005-07-29 07:06:03","2005-08-06 12:00:03","8"
8372,523,"Harvey _ Guajardo","Coldblooded Darling","2005-07-29 05:18:08","2005-08-06 09:39:08","8"
4605,523,"Harvey _ Guajardo","Dream Pickup","2005-07-08 07:00:14","2005-07-16 08:38:14","8"
2447,523,"Harvey _ Guajardo","League Hellfighters","2005-06-18 19:10:55","2005-06-27 16:35:55","8"
2583,523,"Harvey _ Guajardo","Sweden Shining","2005-06-19 05:01:40","2005-06-28 00:04:40","8"
125,368,"Harry _ Arce","Darn Forrester","2005-05-25 20:48:50","2005-06-02 21:39:50","8"
3275,368,"Harry _ Arce","Kwai Homeward","2005-06-21 05:33:04","2005-06-30 00:37:04","8"
13189,368,"Harry _ Arce","Sabrina Midnight","2005-08-19 14:27:16","2005-08-28 10:34:16","8"
9833,368,"Harry _ Arce","Undefeated Dalmations","2005-07-31 12:05:01","2005-08-09 09:25:01","8"
2190,342,"Harold _ Martino","Wash Heavenly","2005-06-18 01:29:51","2005-06-26 04:31:51","8"
6340,264,"Gwendolyn _ May","Liaisons Sweet","2005-07-11 19:46:05","2005-07-20 16:51:05","8"
3272,550,"Guy _ Brownlee","Doors President","2005-06-21 05:18:27","2005-06-30 02:51:27","8"
3236,550,"Guy _ Brownlee","Fool Mockingbird","2005-06-21 02:47:43","2005-06-29 08:04:43","8"
922,550,"Guy _ Brownlee","Lost Bird","2005-05-30 11:55:55","2005-06-08 10:12:55","8"
15431,550,"Guy _ Brownlee","Range Moonwalker","2005-08-23 00:26:47","2005-08-31 23:26:47","8"
13114,550,"Guy _ Brownlee","Virtual Spoilers","2005-08-19 11:27:32","2005-08-28 11:21:32","8"
9125,335,"Gregory _ Mauldin","Bingo Talented","2005-07-30 09:43:39","2005-08-07 14:02:39","8"
4387,335,"Gregory _ Mauldin","Cause Date","2005-07-07 20:56:47","2005-07-16 00:51:47","8"
8634,335,"Gregory _ Mauldin","Hunger Roof","2005-07-29 14:19:57","2005-08-07 13:44:57","8"
13188,472,"Greg _ Robins","Cat Coneheads","2005-08-19 14:27:03","2005-08-28 09:15:03","8"
6274,472,"Greg _ Robins","Paradise Sabrina","2005-07-11 16:09:42","2005-07-19 20:46:42","8"
6119,472,"Greg _ Robins","Valley Packer","2005-07-11 07:44:46","2005-07-20 04:41:46","8"
2680,114,"Grace _ Ellis","Creepers Kane","2005-06-19 12:13:37","2005-06-27 15:15:37","8"
8590,114,"Grace _ Ellis","Maiden Home","2005-07-29 12:32:20","2005-08-07 08:00:20","8"
12685,114,"Grace _ Ellis","Valley Packer","2005-08-18 19:51:29","2005-08-27 14:58:29","8"
12423,470,"Gordon _ Allard","Details Packer","2005-08-18 10:14:52","2005-08-26 13:16:52","8"
12753,470,"Gordon _ Allard","Fool Mockingbird","2005-08-18 22:37:39","2005-08-27 00:21:39","8"
14405,470,"Gordon _ Allard","Muscle Bright","2005-08-21 10:45:01","2005-08-30 04:48:01","8"
1594,470,"Gordon _ Allard","Steers Armageddon","2005-06-16 05:15:12","2005-06-25 00:38:12","8"
13560,56,"Gloria _ Cook","Conquerer Nuts","2005-08-20 04:17:16","2005-08-28 08:38:16","8"
11656,56,"Gloria _ Cook","Fireball Philadelphia","2005-08-17 05:11:09","2005-08-25 07:51:09","8"
13769,56,"Gloria _ Cook","Northwest Polish","2005-08-20 11:43:52","2005-08-28 13:19:52","8"
6491,415,"Glenn _ Pullen","Nash Chocolat","2005-07-12 02:28:31","2005-07-21 00:38:31","8"
1867,415,"Glenn _ Pullen","Seabiscuit Punk","2005-06-17 02:01:37","2005-06-25 04:52:37","8"
13729,415,"Glenn _ Pullen","Titans Jerk","2005-08-20 10:17:08","2005-08-28 15:35:08","8"
4426,242,"Glenda _ Frazier","Blanket Beverly","2005-07-07 22:28:32","2005-07-16 02:04:32","8"
2942,242,"Glenda _ Frazier","Desire Alien","2005-06-20 05:27:31","2005-06-29 00:35:31","8"
1304,242,"Glenda _ Frazier","Escape Metropolis","2005-06-15 09:56:02","2005-06-24 07:00:02","8"
1483,242,"Glenda _ Frazier","Hobbit Alien","2005-06-15 21:21:58","2005-06-24 00:44:58","8"
10650,242,"Glenda _ Frazier","Kissing Dolls","2005-08-01 16:18:45","2005-08-09 16:29:45","8"
9730,242,"Glenda _ Frazier","Metropolis Coma","2005-07-31 08:50:08","2005-08-08 12:21:08","8"
13271,242,"Glenda _ Frazier","Sting Personal","2005-08-19 17:42:06","2005-08-27 18:39:06","8"
946,486,"Glen _ Talbert","Empire Malkovich","2005-05-30 15:35:08","2005-06-08 11:38:08","8"
4772,486,"Glen _ Talbert","Intolerable Intentions","2005-07-08 15:41:11","2005-07-17 15:25:11","8"
3750,103,"Gladys _ Hamilton","Lolita World","2005-07-06 12:19:28","2005-07-14 13:16:28","8"
658,103,"Gladys _ Hamilton","Quills Bull","2005-05-28 20:23:23","2005-06-06 19:31:23","8"
240,103,"Gladys _ Hamilton","Rules Human","2005-05-26 12:40:23","2005-06-04 07:22:23","8"
14744,213,"Gina _ Williamson","Confidential Interview","2005-08-21 22:45:21","2005-08-29 23:57:21","8"
11778,213,"Gina _ Williamson","Escape Metropolis","2005-08-17 10:31:40","2005-08-25 13:53:40","8"
4218,497,"Gilbert _ Sledge","Apache Divine","2005-07-07 12:10:24","2005-07-15 16:09:24","8"
9273,497,"Gilbert _ Sledge","Head Stranger","2005-07-30 15:05:36","2005-08-08 09:07:36","8"
4713,207,"Gertrude _ Castillo","Feathers Metal","2005-07-08 12:12:33","2005-07-16 17:13:33","8"
12108,207,"Gertrude _ Castillo","Goldfinger Sensibility","2005-08-17 22:56:39","2005-08-26 19:37:39","8"
1144,207,"Gertrude _ Castillo","Love Suicides","2005-05-31 20:04:10","2005-06-09 16:34:10","8"
10863,161,"Geraldine _ Perkins","Duck Racer","2005-08-02 00:18:07","2005-08-10 06:16:07","8"
15420,161,"Geraldine _ Perkins","Fatal Haunted","2005-08-22 23:55:51","2005-08-31 20:09:51","8"
5349,161,"Geraldine _ Perkins","Pollock Deliverance","2005-07-09 17:35:35","2005-07-18 14:05:35","8"
3075,161,"Geraldine _ Perkins","Vision Torque","2005-06-20 14:52:19","2005-06-28 18:48:19","8"
8198,356,"Gerald _ Fultz","Groove Fiction","2005-07-28 23:08:05","2005-08-06 00:43:05","8"
7079,356,"Gerald _ Fultz","Volcano Texas","2005-07-27 04:21:58","2005-08-04 08:08:58","8"
3561,231,"Georgia _ Jacobs","Backlash Undefeated","2005-07-06 02:54:33","2005-07-14 07:44:33","8"
8022,314,"George _ Linton","Berets Agent","2005-07-28 15:48:56","2005-08-06 13:40:56","8"
