"film_id","title","SumofActors"
964,"Waterfront Deliverance","6"
965,"Watership Frontier","6"
966,"Wedding Apollo","10"
967,"Weekend Personal","10"
968,"Werewolf Lola","7"
969,"West Lion","9"
970,"Westward Seabiscuit","6"
971,"Whale Bikini","5"
972,"Whisperer Giant","3"
973,"Wife Turn","6"
974,"Wild Apollo","4"
975,"Willow Tracy","2"
976,"Wind Phantom","3"
977,"Window Side","4"
978,"Wisdom Worker","7"
979,"Witches Panic","4"
980,"Wizard Coldblooded","9"
981,"Wolves Desire","6"
982,"Women Dorado","5"
983,"Won Dares","5"
984,"Wonderful Drop","4"
985,"Wonderland Christmas","5"
986,"Wonka Sea","2"
987,"Words Hunter","6"
988,"Worker Tarzan","9"
989,"Working Microcosmos","5"
990,"World Leathernecks","8"
991,"Worst Banger","4"
992,"Wrath Mile","4"
993,"Wrong Behavior","9"
994,"Wyoming Storm","6"
995,"Yentl Idaho","1"
996,"Young Language","5"
997,"Youth Kick","5"
998,"Zhivago Core","6"
999,"Zoolander Fiction","5"
1000,"Zorro Ark","3"
